label,content
['acq'],"&lt;PLUM HOLDING INC> STARTS HOILLY SUGAR &lt;HLY> BID
  Plum Holding Inc said it has started its
  previously-announced offer to purchase 664,400 common shares of
  Holly Sugar Corp at 95 dlrs each.
      In a newspaper advertisement, the firm said the offer,
  proration period and withdrawal rights expire November 17
  unless extended. The offer, which has been approved by the
  Holly board and is to be followed by a merger in which
  remaining shares are to be exchanged for cumulative redeemable
  exchangeable preferred stock, is conditioned on receipt of at
  least 664,400 shares, which would give Plum a two thirds
  interest, and the receipt of financing.
  

"
['bop'],"FINLAND'S CURRENT ACCOUNT IN DEFICIT IN 1ST QTR
  Finland's current account balance of
  payments showed a deficit of 2.5 billion markka in first
  quarter 1987 against a deficit of 3.2 billion in the same
  period last year, the Bank of Finland said in a statement.
  

"
['earn'],"KELSEY-HAYES CANADA LTD &lt;KEL.TO> NINE MTHS NET
  Shr 44 cts vs 1.23 dlrs
      Net 2,889,010 vs 8,105,462
      Sales 105.8 mln vs 119.6 mln
  

"
['acq'],"INVESTMENT FIRMS HAVE 7.7 PCT OF MIDWAY &lt;MDWY.O>
  Two affiliated investment firms told
  the Securities and Exchange Commission they have acquired
  593,000 shares of Midway Airlines Inc, or 7.7 pct of the total
  outstanding common stock.
      The firms, Boston-based FMR Corp and Fidelity International
  Ltd, a Bermuda-based investment advisory firm, said they bought
  the stake ""to acquire an equity interest in the company in
  pursuit of specified investment objectives....""
      The firms said they may increase or decrease their stake in
  the company, but have no plans to seek control of the company
  or representation on its board.
  

"
['gold'],"NORTHGATE &lt;NGX> QUEBEC WORKERS END STRIKE
  Northgate Exploration Ltd said
  hourly-paid workers at its two Chibougamau, Quebec, mines voted
  on the weekend to accept a three-year contract offer and
  returned to work today after a one-month strike.
      It said the workers, represented by United Steelworkers of
  America, would receive a 1.21-dlr-an-hour pay raise over the
  life of the new contract and improved benefits.
      Northgate, which produced 23,400 ounces of gold in first
  quarter, said that while the strike slowed production, ""We are
  still looking forward to a very satisfactory performance."" The
  Chibougamau mines produced 81,500 ounces of gold last year.
  

"
['earn'],"VICTORIA BANCKSHARES INC &lt;VICT.O> 3RD QTR NET
  Shr profit two cts vs loss 2.60 dlrs
      Net profit 111,000 vs loss 16.9 mln
      Nine mths
      Shr profit 19 cts vs loss 2.80 dlrs
      Net profit 1,261,000 vs loss 18.1 mln
  

"
['earn'],"19-OCT-1987
  19-OCT-1987

"
['earn'],"CONCORD FABRICS INC &lt;CIS> 3RD QTR OPER NET
  Period ended May 31
      Oper shr 31 cts vs 29 cts
      Oper net 552,035 vs 525,729
      Sales 36.7 mln vs 29.1 mln
      Nine mths
      Oper shr 1.08 dlrs vs 1.04 dlrs
      Oper net 1,931,488 vs 1,864,075
      Sales 104.9 mln vs 87.6 mln
      NOTE: 1986 period ended June One
      NOTE: Earnings exclude gain on disposal of discontinued
  operations of 162,000 dlrs, or nine cts a share vs loss of
  585,175 dlrs, or 33 cts a share in the quarter and a gain of
  432,000 dlrs, or 24 cts a share vs a loss of 585,175 dlrs, or
  33 cts a share for the nine months
      1986 earnings exclude losses from discontinued operations
  of 111,024 dlrs, or six cts a share in the quarter and 237,773
  dlrs, or 13 cts a share for the nine months
  

"
['acq'],"GROUP RAISES SCANDINAVIA FUND &lt;SCF> STAKE
  A shareholder group consisting of
  foreign investment firms and investors said it raised its stake
  in Scandinavia Fund Inc to 2,607,900 shares, or 40.0 pct of the
  total outstanding from 2,309,700 shares, or 35.4 pct.
      In a filing with the Securities and Exchange Commission,
  the group also said it is considering an informal offer made by
  Scandinavia Fund President Bjorn Carlson on March 31 which
  would grant it representation on the company's board.
      The group includes VBI Corp, a Turks and Caicos Islands
  investment firm, and Ingemar Rydin Industritillbehor AB, a
  Swedish investment firm, and Erik Martin Vik, a Norwegian
  investor, and Vik's son, Alexander.
      The group said VBI and the elder Vik bought a combined
  298,200 Scandinavia Fund common shares since March 13 at prices
  ranging from 9.500 to 10.000 dlrs a share.
  

"
['trade'],"YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN
  U.S. Trade Representative Clayton
  Yeutter said it was all but certain President Reagan would go
  ahead today and impose curbs on Japanese exports as planned.
      Asked in a television interview what the chance was for
  Reagan to cancel the scheduled 100 pct tariffs on Japanese
  electronic exports, he said ""slim to none.""
      Reagan announced on March 27 he would impose the tariffs to
  retaliate for Japan's failure to honor a 1986 agreement to end
  dumping computer semiconductors in world markets at less than
  cost and to open its home markets to U.S. products.
      Yeutter, on the NBC program ""Today,"" said the United States
  did not want to terminate the agreement and would drop
  the tariffs once Japan began fulfilling the agreement.
      He said Japanese negotiators last week told U.S. officials
  they were honoring the pact, but Yeutter said it would take
  time to monitor any compliance.
      Asked how long that would take, he said ""We want to see a
  pattern of compliance, so in a minimum I would say that would
  take a few weeks.""
      Yeutter said he did not think there would be much consumer
  impact by the tariffs on 300 mln dlrs worth of Japanese goods
  because the items selected are also readily available from
  other countries and manufacturers.
      He said he did not think Japan would retaliate.
      ""It seems to me it is not in the interests of either country
  to get in an escalating conflict.  The Japanese understand that
  full well,"" Yeutter said.
      He added Japan might challenge the tariffs in the General
  Agreement on Tariffs and Trade (GATT), but ""that's more of a
  paper kind of exercise and I don't really expect to see any
  adverse impact on U.S. trade.""
      Yeutter also said he did not see any way the semiconductor
  issue could be resolved before or during a Washington visit
  later this month by Japanese Prime Minister Yasuhiro Nakasone.
      He said he hoped the visit, which is to have trade as a
  major issue, would be productive but ""I don't see any practical
  way to resolve this particular dispute before or during his
  visit.""
  

"
