label,content
['earn'],"COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR
  Periods ended April 30
      Shr 18 cts vs 15 cts
      Net 3,309,000 vs 2,539,000
      Revs 45.2 mln vs 26.8 mln
      Avg shrs 18.7 mln vs 16.8 mln
      NOTE: 1986 net includes gain of 1,197,000 dlrs, or seven
  cts a share, from tax loss carryforwards
  

"
['acq'],"CANADA'S WILSON HAS NO COMMENT ON DOME (DMP)
  Finance Minister Michael Wilson said it
  was too early to comment on the tax implications of TransCanada
  PipeLines Ltd's 4.3 billion dlr offer for Dome Petroleum Ltd.
      ""The specific offer by TransCanada is just in the course of
  being made and we don't have the details of all the elements of
  the proposal,"" Wilson told the House of Commons daily question
  period.
      Opposition parties were questioning Wilson about a possible
  loss of tax revenue if the takeover was completed because of
  the large tax credits held by Dome.               
  

"
['acq'],"UNION PLANTERS &lt;UPCM.O> ACQUISITIONS APPROVED
  Union Planters Corp said it has
  received regulatory approvals for its previously-announced
  acquisitions of Borc Financial Corp and First Citizens Bank of
  Hohenwald, and approval of its acquisition of Merchants State
  Holding Co is expected within 10 days.
      All are to be completed during the second quarter of 1987,
  it said.
  

"
['acq'],"FORSTMANN LITTLE AND CO TO SELL UNIT
  &lt;Forstman Little and Co> said it plans
  to sell its Sybron Corp unit, a leading maker and marketer of
  dental and laboratory products, for an undisclosed sum.
      Forstmann Little said it acquired Sybron in February 1986
  and since that time Sybron has been substantially restructured,
  with new management, lower corporate overhead and a new
  location in Saddle Brook, N.J.
      Fortsmann Little said &lt;Goldman Sachs and Co> will act as
  its financial advisor for the move. It added that Sybron
  expects revenues for the current fiscal year of 242 mln dlrs
  with operating income of about 51 mln dlrs.
  

"
"['grain', 'wheat']","ALGERIA BUYS 75,000 TONNES EEP WHEAT - TRADE
  Indications are that USDA accepted
  Algeria's bid for 75,000 tonnes of hard red winter wheat, but
  rejected bids for the remaining 225,000 tonnes under its export
  bonus tender, U.S. exporters said.
      USDA accepted Algeria's bid of 94.00 dlrs per tonne, c and
  f, for 50,000 tonnes for Nov 10-25 shipment and 25,000 for Nov
  20-Dec 10, the sources said. It rejected bids for wheat for
  later shipment dates, they said.
  

"
"['soybean', 'veg-oil']","TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS
  A 50 pct cut in the import tariff for
  soybeans should help boost 1987 U.S. Soybean exports to Taiwan,
  a spokesman for the joint committee of soybean importers told
  Reuters.
      He said the cut to 3.5 from seven pct was approved by the
  cabinet yesterday and would go into effect within a week.
      The cut will encourage local importers to increase 1987
  soybean imports to 1.9 mln tonnes from 1.74 mln last year, he
  said. The previous target for 1987 was 1.81 tonnes.
      Taiwan imports more than 90 pct of its soybeans from the
  U.S. And the rest from South America.
      The spokesman said the increase in imports from the U.S. Is
  in line with government efforts to reduce Taiwan's trade
  surplus with Washington, which rose to 3.61 billion U.S. Dlrs
  in the first quarter of 1987 from 2.78 billion a year ago.
      ""The tariff cut is very helpful for American suppliers (who
  want) to boost their exports to Taiwan,"" Steve Chen, country
  director of the American Soybean Association, told Reuters.
  

"
['earn'],"CULLINET SOFTWARE INC &lt;CUL> 4TH QTR EARNINGS
  April 30 end
      Shr loss 13 cts vs shr profit 12 cts
      Net loss 4,116,000 vs net profit 3,672,000
      Revs 61.1 mln vs 55.5 mln
      Avg shrs 32,263,000 vs 31,640,000
      12 months
      Shr loss 86 cts vs shr profit 42 cts
      Net loss 27.6 mln vs net profit 13 mln
      Revs 174.9 mln vs 189.3 mln
      Avg shrs 32,184,000 vs 30,938,000
      NOTE: Both 1987 and 1986 figures restated to reflect April
  21, 1987 acquisition of Distribution Management Systems Inc,
  accounted for as a pooling of interests.
      1987 results include a first quarter non-recurring charge
  of 7 mln dlrs with an after-tax impact of 11 cts per share
  attributable to the write-off of the remaining assets acquried
  from Computer Pictures Corp in November 1982.
  

"
['tin'],"THAI SMELTER FACES TIN CONCENTRATE SUPPLY SHORTAGE
  Thailand's major tin exporter and
  producer &lt;Thailand Smelting and Refining Co> (Thaisarco) said
  it may be unable to meet all its overseas orders because of
  insufficient supplies of tin concentrates from Thai mines.
      Local mines cut combined daily tin concentrate sales to
  Thaisarco, a Royal Dutch/Shell Group &lt;RD.AS> unit, to less than
  20 tonnes earlier this month from a previous 40 to 45 tonne
  average, commercial manager Yoot Eamsa-ard told Reuters.
      He said the cuts resulted from a government decision to let
  the temporary business and municipal tax reductions on exported
  tin lapse on June 3.
      The taxes, levied on the tin mines, rose to 4.4 pct this
  month from 1.1 pct ad valorem over the past year. The lower
  levels had been introduced last year as a temporary move to aid
  the tin industry after prices collapsed in late 1985.
      Yoot said Thaisarco had to dig into its stocks to meet a
  large portion of new overseas orders which were averaging 100
  tonnes per day.
      As a result, he said, Thailand could fail to fill some
  3,000 tonnes of its 19,000 tonne tin export quota allocated by
  the Association of Tin Producing Countries (ATPC) for the year
  ending February 1988.
      Reduced tin exports this year could cause the ATPC to
  allocate a lower quota next year, Yoot said.
      The supplies shortage should prove temporary, however,
  because the Thai cabinet is expected to review a Mineral
  Resources Department proposal to reinstate the low taxes late
  this month, Yoot said.
      The department said Thailand exported 7,715 tonnes of tin
  during January/May compared with 8,462 tonnes a year ago.
  

"
['acq'],"WINLEY BUYS LAND FROM M.D.C. HOLDINGS INC &lt;MDC>
  Winley Home Builders Inc said
  it completed a land purchase agreement with M.D.C. Holdings Inc
  &lt;MDC> for 1,090,000 dlrs in notes and preferred stock.
      The company said it bought 33 lots in Colorado from
  Richmond Homes Ltd, an M.D.C. unit, in return for 650,000 dlrs
  in promissory notes and 440,000 dlrs in preferred stock.
      The company said M.D.C. has an option to convert Winley
  preferred stock into 20 pct Winley common in a year.
  

"
['jobs'],"UK MAY ADJUSTED UNEMPLOYMENT FALLS RECORD 64,300 TO 2.95
MLN OR 10.6 PCT - OFFICIAL

  UK MAY ADJUSTED UNEMPLOYMENT FALLS RECORD 64,300 TO 2.95
  MLN OR 10.6 PCT - OFFICIAL
  

"
